country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Papua New Guinea,1867,,,,-0.0,-0.004
Papua New Guinea,1868,,,,-0.0,-0.021
Papua New Guinea,1869,,,,-0.0,-0.011
Papua New Guinea,1870,,,,-0.0,-0.004
Papua New Guinea,1871,,,,-0.0,-0.007
Papua New Guinea,1872,,,,-0.0,-0.007
Papua New Guinea,1873,,,,-0.0,-0.006
Papua New Guinea,1874,,,,-0.0,-0.008
Papua New Guinea,1875,,,,-0.0,-0.007
Papua New Guinea,1876,,,,-0.0,0.008
Papua New Guinea,1877,,,,-0.0,0.008
Papua New Guinea,1878,,,,-0.0,0.004
Papua New Guinea,1879,,,,-0.0,0.008
Papua New Guinea,1880,,,,-0.0,0.003
Papua New Guinea,1881,,,,-0.0,0.003
Papua New Guinea,1882,,,,-0.0,0.004
Papua New Guinea,1883,,,,-0.0,0.0
Papua New Guinea,1884,,,,-0.0,0.0
Papua New Guinea,1885,,,,-0.0,-0.004
Papua New Guinea,1886,,,,-0.0,-0.005
Papua New Guinea,1887,,,,-0.0,-0.004
Papua New Guinea,1888,,,,-0.0,-0.001
Papua New Guinea,1889,,,,-0.0,0.002
Papua New Guinea,1890,,,,0.0,0.042
Papua New Guinea,1891,,,,0.0,0.085
Papua New Guinea,1892,,,,0.0,0.128
Papua New Guinea,1893,,,,0.0,0.167
Papua New Guinea,1894,,,,0.0,0.205
Papua New Guinea,1895,,,,0.0,0.244
Papua New Guinea,1896,,,,0.0,0.279
Papua New Guinea,1897,,,,0.0,0.314
Papua New Guinea,1898,,,,0.0,0.348
Papua New Guinea,1899,,,,0.0,0.378
Papua New Guinea,1900,,,,0.0,0.38
Papua New Guinea,1901,,,,0.0,0.376
Papua New Guinea,1902,,,,0.0,0.369
Papua New Guinea,1903,,,,0.0,0.362
Papua New Guinea,1904,,,,0.0,0.355
Papua New Guinea,1905,,,,0.001,0.351
Papua New Guinea,1906,,,,0.001,0.343
Papua New Guinea,1907,,,,0.001,0.335
Papua New Guinea,1908,,,,0.001,0.326
Papua New Guinea,1909,,,,0.001,0.317
Papua New Guinea,1910,,,,0.001,0.309
Papua New Guinea,1911,,,,0.001,0.301
Papua New Guinea,1912,,,,0.001,0.293
Papua New Guinea,1913,,,,0.001,0.285
Papua New Guinea,1914,,,,0.001,0.279
Papua New Guinea,1915,,,,0.001,0.274
Papua New Guinea,1916,,,,0.001,0.27
Papua New Guinea,1917,,,,0.001,0.263
Papua New Guinea,1918,,,,0.001,0.258
Papua New Guinea,1919,,,,0.001,0.253
Papua New Guinea,1920,,,,0.001,0.248
Papua New Guinea,1921,,,,0.001,0.243
Papua New Guinea,1922,,,,0.001,0.237
Papua New Guinea,1923,,,,0.001,0.233
Papua New Guinea,1924,,,,0.001,0.228
Papua New Guinea,1925,,,,0.001,0.222
Papua New Guinea,1926,,,,0.001,0.218
Papua New Guinea,1927,,,,0.001,0.214
Papua New Guinea,1928,,,,0.001,0.211
Papua New Guinea,1929,,,,0.001,0.206
Papua New Guinea,1930,,,,0.001,0.202
Papua New Guinea,1931,,,,0.001,0.199
Papua New Guinea,1932,,,,0.001,0.196
Papua New Guinea,1933,,,,0.001,0.193
Papua New Guinea,1934,,,,0.001,0.19
Papua New Guinea,1935,,,,0.001,0.187
Papua New Guinea,1936,,,,0.001,0.183
Papua New Guinea,1937,,,,0.001,0.179
Papua New Guinea,1938,,,,0.001,0.176
Papua New Guinea,1939,,,,0.001,0.173
Papua New Guinea,1940,,,,0.001,0.169
Papua New Guinea,1941,,,,0.001,0.167
Papua New Guinea,1942,,,,0.001,0.163
Papua New Guinea,1943,,,,0.001,0.16
Papua New Guinea,1944,,,,0.001,0.157
Papua New Guinea,1945,,,,0.001,0.154
Papua New Guinea,1946,,,,0.001,0.151
Papua New Guinea,1947,,,,0.001,0.147
Papua New Guinea,1948,,,,0.001,0.145
Papua New Guinea,1949,,,,0.001,0.143
Papua New Guinea,1950,0.055,0.055,0.036,0.001,0.14
Papua New Guinea,1951,0.062,0.117,0.04,0.001,0.137
Papua New Guinea,1952,0.084,0.202,0.052,0.001,0.134
Papua New Guinea,1953,0.095,0.297,0.058,0.001,0.131
Papua New Guinea,1954,0.095,0.392,0.056,0.001,0.13
Papua New Guinea,1955,0.128,0.52,0.074,0.001,0.126
Papua New Guinea,1956,0.128,0.649,0.072,0.001,0.123
Papua New Guinea,1957,0.147,0.795,0.08,0.001,0.121
Papua New Guinea,1958,0.147,0.942,0.078,0.001,0.119
Papua New Guinea,1959,0.161,1.103,0.083,0.001,0.115
Papua New Guinea,1960,0.18,1.282,0.09,0.001,0.111
Papua New Guinea,1961,0.202,1.484,0.098,0.001,0.109
Papua New Guinea,1962,0.198,1.682,0.094,0.001,0.106
Papua New Guinea,1963,0.256,1.938,0.12,0.001,0.103
Papua New Guinea,1964,0.267,2.206,0.122,0.001,0.101
Papua New Guinea,1965,0.304,2.51,0.136,0.001,0.097
Papua New Guinea,1966,0.341,2.851,0.149,0.001,0.096
Papua New Guinea,1967,0.436,3.287,0.187,0.001,0.094
Papua New Guinea,1968,0.502,3.789,0.21,0.001,0.094
Papua New Guinea,1969,0.557,4.346,0.228,0.001,0.093
Papua New Guinea,1970,0.692,5.038,0.276,0.001,0.092
Papua New Guinea,1971,0.824,5.862,0.321,0.001,0.091
Papua New Guinea,1972,1.268,7.13,0.482,0.001,0.089
Papua New Guinea,1973,1.345,8.475,0.5,0.001,0.088
Papua New Guinea,1974,1.587,10.061,0.576,0.001,0.087
Papua New Guinea,1975,1.532,11.593,0.544,0.001,0.087
Papua New Guinea,1976,1.572,13.165,0.546,0.001,0.087
Papua New Guinea,1977,1.579,14.744,0.537,0.001,0.086
Papua New Guinea,1978,1.674,16.418,0.557,0.001,0.085
Papua New Guinea,1979,1.795,18.214,0.585,0.001,0.084
Papua New Guinea,1980,1.828,20.042,0.584,0.001,0.084
Papua New Guinea,1981,1.931,21.973,0.604,0.001,0.083
Papua New Guinea,1982,1.946,23.919,0.596,0.001,0.083
Papua New Guinea,1983,2.008,25.926,0.602,0.001,0.083
Papua New Guinea,1984,2.045,27.971,0.6,0.001,0.082
Papua New Guinea,1985,2.125,30.096,0.611,0.001,0.083
Papua New Guinea,1986,2.063,32.159,0.58,0.001,0.082
Papua New Guinea,1987,2.334,34.493,0.643,0.001,0.083
Papua New Guinea,1988,2.198,36.691,0.592,0.001,0.083
Papua New Guinea,1989,2.034,38.725,0.536,0.001,0.083
Papua New Guinea,1990,2.154,40.879,0.553,0.001,0.083
Papua New Guinea,1991,2.169,43.048,0.539,0.001,0.083
Papua New Guinea,1992,2.191,45.239,0.526,0.001,0.083
Papua New Guinea,1993,2.191,47.43,0.507,0.001,0.084
Papua New Guinea,1994,2.186,49.616,0.488,0.001,0.083
Papua New Guinea,1995,2.059,51.676,0.443,0.001,0.084
Papua New Guinea,1996,2.19,53.866,0.455,0.001,0.085
Papua New Guinea,1997,2.615,56.48,0.524,0.001,0.086
Papua New Guinea,1998,3.533,60.013,0.684,0.001,0.087
Papua New Guinea,1999,2.552,62.565,0.477,0.001,0.087
Papua New Guinea,2000,2.938,65.503,0.531,0.001,0.088
Papua New Guinea,2001,3.336,68.839,0.582,0.001,0.088
Papua New Guinea,2002,3.662,72.501,0.618,0.001,0.088
Papua New Guinea,2003,4.057,76.559,0.662,0.001,0.089
Papua New Guinea,2004,4.694,81.253,0.742,0.001,0.088
Papua New Guinea,2005,4.98,86.233,0.762,0.001,0.089
Papua New Guinea,2006,5.051,91.284,0.749,0.001,0.09
Papua New Guinea,2007,6.581,97.865,0.945,0.001,0.091
Papua New Guinea,2008,5.545,103.41,0.772,0.001,0.091
Papua New Guinea,2009,5.265,108.674,0.711,0.001,0.092
Papua New Guinea,2010,4.715,113.389,0.618,0.001,0.092
Papua New Guinea,2011,5.298,118.688,0.674,0.001,0.092
Papua New Guinea,2012,4.376,123.064,0.542,0.001,0.091
Papua New Guinea,2013,4.532,127.595,0.546,0.001,0.091
Papua New Guinea,2014,6.121,133.717,0.718,0.001,0.091
Papua New Guinea,2015,6.323,140.04,0.723,0.001,0.091
Papua New Guinea,2016,7.028,147.068,0.784,0.001,0.092
Papua New Guinea,2017,6.546,153.614,0.713,0.001,0.093
Papua New Guinea,2018,7.592,161.207,0.808,0.001,0.092
Papua New Guinea,2019,7.986,169.192,0.831,0.001,0.092
Papua New Guinea,2020,7.867,177.059,0.801,0.001,0.092
Papua New Guinea,2021,8.13,185.189,0.812,0.001,0.093
Papua New Guinea,2022,8.201,193.389,0.804,0.001,0.093
Papua New Guinea,2023,8.322,201.711,0.801,0.001,0.093
Paraguay,1850,,,,,
Paraguay,1851,,,,0.0,0.09
Paraguay,1852,,,,0.0,0.088
Paraguay,1853,,,,0.0,0.086
Paraguay,1854,,,,0.0,0.084
Paraguay,1855,,,,0.0,0.082
Paraguay,1856,,,,0.0,0.081
Paraguay,1857,,,,0.0,0.08
Paraguay,1858,,,,0.0,0.078
Paraguay,1859,,,,0.0,0.077
Paraguay,1860,,,,0.0,0.076
Paraguay,1861,,,,0.0,0.075
Paraguay,1862,,,,0.0,0.074
Paraguay,1863,,,,0.0,0.073
Paraguay,1864,,,,0.0,0.073
Paraguay,1865,,,,0.0,0.072
Paraguay,1866,,,,0.0,0.071
Paraguay,1867,,,,0.0,0.07
Paraguay,1868,,,,0.0,0.069
Paraguay,1869,,,,0.0,0.068
Paraguay,1870,,,,0.0,0.067
Paraguay,1871,,,,0.0,0.066
Paraguay,1872,,,,0.0,0.064
Paraguay,1873,,,,0.0,0.063
Paraguay,1874,,,,0.0,0.062
Paraguay,1875,,,,0.0,0.061
Paraguay,1876,,,,0.0,0.059
Paraguay,1877,,,,0.0,0.058
Paraguay,1878,,,,0.0,0.057
Paraguay,1879,,,,0.0,0.056
Paraguay,1880,,,,0.0,0.055
Paraguay,1881,,,,0.0,0.054
Paraguay,1882,,,,0.0,0.054
Paraguay,1883,,,,0.0,0.053
Paraguay,1884,,,,0.0,0.052
Paraguay,1885,,,,0.0,0.051
Paraguay,1886,,,,0.0,0.051
Paraguay,1887,,,,0.0,0.05
Paraguay,1888,,,,0.0,0.049
Paraguay,1889,,,,0.0,0.049
Paraguay,1890,0.0,0.0,0.0,0.0,0.048
Paraguay,1891,0.0,0.0,0.0,0.0,0.048
Paraguay,1892,0.0,0.0,0.0,0.0,0.047
Paraguay,1893,0.0,0.0,0.0,0.0,0.047
Paraguay,1894,0.0,0.0,0.0,0.0,0.047
Paraguay,1895,0.0,0.0,0.0,0.0,0.046
Paraguay,1896,0.0,0.0,0.0,0.0,0.046
Paraguay,1897,0.0,0.0,0.0,0.0,0.046
Paraguay,1898,0.0,0.0,0.0,0.0,0.046
Paraguay,1899,0.0,0.0,0.0,0.0,0.045
Paraguay,1900,0.0,0.0,0.0,0.0,0.047
Paraguay,1901,0.0,0.0,0.0,0.0,0.048
Paraguay,1902,0.0,0.0,0.0,0.0,0.051
Paraguay,1903,0.0,0.0,0.0,0.0,0.053
Paraguay,1904,0.0,0.0,0.0,0.0,0.055
Paraguay,1905,0.0,0.0,0.0,0.0,0.057
Paraguay,1906,0.0,0.0,0.0,0.0,0.059
Paraguay,1907,0.0,0.0,0.0,0.0,0.061
Paraguay,1908,0.0,0.0,0.0,0.0,0.063
Paraguay,1909,0.0,0.0,0.0,0.0,0.065
Paraguay,1910,0.0,0.0,0.0,0.0,0.067
Paraguay,1911,0.0,0.0,0.001,0.0,0.069
Paraguay,1912,0.0,0.0,0.0,0.0,0.071
Paraguay,1913,0.0,0.0,0.0,0.0,0.072
Paraguay,1914,0.0,0.0,0.0,0.0,0.074
Paraguay,1915,0.0,0.0,0.0,0.0,0.076
Paraguay,1916,0.0,0.0,0.0,0.0,0.077
Paraguay,1917,0.0,0.0,0.0,0.0,0.079
Paraguay,1918,0.0,0.0,0.0,0.0,0.081
Paraguay,1919,0.0,0.0,0.0,0.0,0.082
Paraguay,1920,0.018,0.019,0.025,0.0,0.084
Paraguay,1921,0.0,0.019,0.0,0.0,0.085
Paraguay,1922,0.0,0.019,0.0,0.0,0.087
Paraguay,1923,0.0,0.019,0.0,0.0,0.088
Paraguay,1924,0.0,0.019,0.0,0.0,0.089
Paraguay,1925,0.0,0.019,0.0,0.0,0.091
Paraguay,1926,0.0,0.019,0.0,0.0,0.092
Paraguay,1927,0.0,0.019,0.0,0.0,0.093
Paraguay,1928,0.0,0.019,0.0,0.0,0.094
Paraguay,1929,0.0,0.019,0.0,0.0,0.095
Paraguay,1930,0.0,0.019,0.0,0.0,0.096
Paraguay,1931,0.002,0.021,0.002,0.0,0.097
Paraguay,1932,0.004,0.025,0.005,0.0,0.098
Paraguay,1933,0.007,0.032,0.007,0.0,0.099
Paraguay,1934,0.008,0.04,0.008,0.0,0.1
Paraguay,1935,0.007,0.047,0.007,0.0,0.1
Paraguay,1936,0.012,0.059,0.011,0.0,0.101
Paraguay,1937,0.011,0.07,0.01,0.0,0.102
Paraguay,1938,0.011,0.081,0.011,0.0,0.103
Paraguay,1939,0.01,0.092,0.009,0.0,0.103
Paraguay,1940,0.003,0.094,0.002,0.0,0.104
Paraguay,1941,0.002,0.096,0.002,0.0,0.105
Paraguay,1942,0.0,0.097,0.0,0.0,0.105
Paraguay,1943,0.001,0.098,0.001,0.0,0.106
Paraguay,1944,0.0,0.098,0.0,0.0,0.107
Paraguay,1945,0.0,0.098,0.0,0.0,0.108
Paraguay,1946,0.0,0.098,0.0,0.0,0.109
Paraguay,1947,0.0,0.099,0.0,0.0,0.11
Paraguay,1948,0.0,0.099,0.0,0.0,0.111
Paraguay,1949,0.001,0.1,0.001,0.0,0.112
Paraguay,1950,0.063,0.162,0.042,0.0,0.114
Paraguay,1951,0.048,0.21,0.031,0.0,0.115
Paraguay,1952,0.103,0.313,0.065,0.0,0.117
Paraguay,1953,0.121,0.434,0.075,0.0,0.119
Paraguay,1954,0.183,0.618,0.111,0.0,0.121
Paraguay,1955,0.19,0.808,0.113,0.0,0.123
Paraguay,1956,0.198,1.006,0.115,0.0,0.125
Paraguay,1957,0.212,1.218,0.121,0.0,0.127
Paraguay,1958,0.242,1.46,0.134,0.0,0.129
Paraguay,1959,0.304,1.764,0.165,0.0,0.131
Paraguay,1960,0.304,2.068,0.161,0.0,0.134
Paraguay,1961,0.363,2.431,0.188,0.0,0.136
Paraguay,1962,0.392,2.823,0.199,0.0,0.137
Paraguay,1963,0.41,3.233,0.203,0.0,0.138
Paraguay,1964,0.432,3.665,0.209,0.0,0.138
Paraguay,1965,0.549,4.215,0.259,0.0,0.139
Paraguay,1966,0.513,4.728,0.236,0.0,0.139
Paraguay,1967,0.487,5.215,0.218,0.001,0.139
Paraguay,1968,0.59,5.805,0.258,0.001,0.139
Paraguay,1969,0.52,6.325,0.223,0.001,0.138
Paraguay,1970,0.743,7.068,0.311,0.001,0.137
Paraguay,1971,0.633,7.702,0.259,0.001,0.136
Paraguay,1972,0.714,8.416,0.286,0.001,0.136
Paraguay,1973,0.867,9.283,0.339,0.001,0.136
Paraguay,1974,0.951,10.234,0.362,0.001,0.136
Paraguay,1975,0.836,11.071,0.311,0.001,0.137
Paraguay,1976,1.03,12.1,0.373,0.001,0.138
Paraguay,1977,1.153,13.254,0.408,0.001,0.14
Paraguay,1978,1.454,14.707,0.501,0.001,0.141
Paraguay,1979,1.325,16.033,0.446,0.001,0.143
Paraguay,1980,1.485,17.518,0.487,0.001,0.144
Paraguay,1981,1.383,18.901,0.441,0.001,0.145
Paraguay,1982,1.362,20.264,0.422,0.001,0.147
Paraguay,1983,1.408,21.672,0.424,0.001,0.148
Paraguay,1984,1.49,23.162,0.437,0.001,0.149
Paraguay,1985,1.548,24.709,0.441,0.001,0.15
Paraguay,1986,1.655,26.364,0.458,0.001,0.152
Paraguay,1987,1.877,28.241,0.505,0.001,0.153
Paraguay,1988,2.144,30.384,0.561,0.001,0.154
Paraguay,1989,2.223,32.608,0.566,0.001,0.155
Paraguay,1990,2.136,34.744,0.529,0.001,0.156
Paraguay,1991,2.103,36.847,0.508,0.001,0.158
Paraguay,1992,2.58,39.427,0.607,0.001,0.158
Paraguay,1993,2.914,42.341,0.668,0.001,0.16
Paraguay,1994,3.404,45.745,0.761,0.001,0.163
Paraguay,1995,3.937,49.682,0.86,0.001,0.165
Paraguay,1996,3.719,53.401,0.793,0.001,0.166
Paraguay,1997,4.128,57.529,0.861,0.001,0.168
Paraguay,1998,4.384,61.913,0.895,0.001,0.17
Paraguay,1999,4.376,66.289,0.875,0.001,0.171
Paraguay,2000,3.606,69.895,0.707,0.001,0.172
Paraguay,2001,3.696,73.591,0.712,0.001,0.173
Paraguay,2002,3.857,77.448,0.733,0.001,0.174
Paraguay,2003,4.031,81.479,0.757,0.001,0.176
Paraguay,2004,4.061,85.541,0.754,0.001,0.176
Paraguay,2005,3.78,89.321,0.694,0.001,0.177
Paraguay,2006,3.909,93.229,0.71,0.001,0.178
Paraguay,2007,4.042,97.271,0.727,0.001,0.179
Paraguay,2008,4.278,101.549,0.762,0.001,0.179
Paraguay,2009,4.531,106.08,0.799,0.001,0.18
Paraguay,2010,5.022,111.102,0.875,0.002,0.181
Paraguay,2011,5.199,116.301,0.894,0.002,0.182
Paraguay,2012,5.173,121.474,0.877,0.002,0.183
Paraguay,2013,5.172,126.646,0.865,0.002,0.185
Paraguay,2014,5.458,132.105,0.899,0.002,0.186
Paraguay,2015,6.051,138.156,0.982,0.002,0.187
Paraguay,2016,7.193,145.349,1.151,0.002,0.187
Paraguay,2017,7.932,153.281,1.251,0.002,0.188
Paraguay,2018,8.401,161.682,1.307,0.002,0.188
Paraguay,2019,8.133,169.815,1.248,0.002,0.188
Paraguay,2020,7.377,177.193,1.117,0.002,0.188
Paraguay,2021,8.133,185.326,1.217,0.002,0.188
Paraguay,2022,8.107,193.434,1.199,0.002,0.188
Paraguay,2023,8.139,201.573,1.189,0.002,0.188
Peru,1850,,,,,
Peru,1851,,,,0.0,0.138
Peru,1852,,,,0.0,0.188
Peru,1853,,,,0.0,0.239
Peru,1854,,,,0.0,0.225
Peru,1855,,,,0.0,0.228
Peru,1856,0.051,0.051,0.018,0.0,0.231
Peru,1857,0.062,0.113,0.023,0.0,0.232
Peru,1858,0.045,0.158,0.017,0.0,0.226
Peru,1859,0.033,0.191,0.013,0.0,0.228
Peru,1860,0.058,0.249,0.023,0.0,0.227
Peru,1861,0.08,0.329,0.032,0.0,0.233
Peru,1862,0.071,0.4,0.028,0.0,0.236
Peru,1863,0.071,0.471,0.028,0.0,0.235
Peru,1864,0.129,0.599,0.051,0.0,0.24
Peru,1865,0.138,0.737,0.054,0.0,0.241
Peru,1866,0.163,0.901,0.064,0.0,0.24
Peru,1867,0.091,0.992,0.035,0.0,0.242
Peru,1868,0.195,1.187,0.075,0.0,0.244
Peru,1869,0.132,1.319,0.051,0.0,0.244
Peru,1870,0.244,1.563,0.093,0.0,0.249
Peru,1871,0.288,1.852,0.109,0.0,0.247
Peru,1872,0.507,2.359,0.19,0.0,0.248
Peru,1873,0.474,2.832,0.175,0.0,0.25
Peru,1874,0.329,3.161,0.12,0.0,0.25
Peru,1875,0.317,3.478,0.114,0.0,0.253
Peru,1876,0.237,3.715,0.085,0.0,0.253
Peru,1877,0.21,3.926,0.074,0.0,0.255
Peru,1878,0.208,4.133,0.072,0.0,0.257
Peru,1879,0.234,4.367,0.08,0.0,0.259
Peru,1880,0.123,4.49,0.042,0.0,0.261
Peru,1881,0.124,4.614,0.041,0.0,0.263
Peru,1882,0.179,4.793,0.059,0.0,0.265
Peru,1883,0.171,4.964,0.056,0.0,0.268
Peru,1884,0.233,5.197,0.075,0.0,0.273
Peru,1885,0.152,5.349,0.048,0.0,0.276
Peru,1886,0.143,5.492,0.045,0.0,0.28
Peru,1887,0.208,5.7,0.065,0.0,0.283
Peru,1888,0.47,6.17,0.144,0.0,0.288
Peru,1889,0.165,6.336,0.05,0.0,0.291
Peru,1890,0.184,6.52,0.055,0.0,0.294
Peru,1891,0.172,6.692,0.051,0.0,0.296
Peru,1892,0.219,6.911,0.064,0.0,0.299
Peru,1893,0.162,7.073,0.047,0.0,0.301
Peru,1894,0.152,7.225,0.044,0.0,0.304
Peru,1895,0.14,7.365,0.04,0.0,0.306
Peru,1896,0.131,7.496,0.037,0.0,0.307
Peru,1897,0.105,7.602,0.03,0.0,0.307
Peru,1898,0.177,7.779,0.049,0.0,0.309
Peru,1899,0.244,8.023,0.068,0.0,0.31
Peru,1900,0.283,8.306,0.078,0.0,0.311
Peru,1901,0.299,8.606,0.081,0.0,0.311
Peru,1902,0.295,8.901,0.079,0.0,0.312
Peru,1903,0.328,9.229,0.087,0.0,0.311
Peru,1904,0.461,9.691,0.12,0.0,0.311
Peru,1905,0.421,10.112,0.108,0.0,0.311
Peru,1906,0.507,10.618,0.129,0.0,0.309
Peru,1907,0.94,11.559,0.236,0.0,0.308
Peru,1908,1.504,13.063,0.373,0.0,0.307
Peru,1909,1.548,14.611,0.379,0.0,0.306
Peru,1910,1.436,16.047,0.347,0.0,0.306
Peru,1911,1.616,17.664,0.386,0.0,0.305
Peru,1912,1.546,19.21,0.364,0.0,0.304
Peru,1913,1.712,20.922,0.399,0.0,0.303
Peru,1914,1.636,22.558,0.376,0.0,0.302
Peru,1915,1.921,24.479,0.436,0.0,0.302
Peru,1916,2.173,26.652,0.487,0.0,0.301
Peru,1917,2.241,28.893,0.496,0.0,0.301
Peru,1918,2.028,30.921,0.443,0.0,0.3
Peru,1919,2.171,33.092,0.468,0.0,0.3
Peru,1920,2.255,35.347,0.48,0.0,0.3
Peru,1921,2.547,37.894,0.534,0.0,0.3
Peru,1922,3.074,40.968,0.635,0.0,0.3
Peru,1923,3.058,44.026,0.622,0.0,0.3
Peru,1924,3.702,47.728,0.742,0.0,0.3
Peru,1925,4.862,52.59,0.959,0.0,0.301
Peru,1926,4.801,57.391,0.932,0.0,0.302
Peru,1927,4.785,62.176,0.915,0.0,0.302
Peru,1928,5.408,67.584,1.018,0.001,0.303
Peru,1929,7.144,74.728,1.324,0.001,0.303
Peru,1930,5.659,80.387,1.032,0.001,0.305
Peru,1931,4.593,84.98,0.824,0.001,0.305
Peru,1932,4.152,89.132,0.733,0.001,0.307
Peru,1933,6.707,95.839,1.166,0.001,0.309
Peru,1934,6.81,102.649,1.165,0.001,0.311
Peru,1935,7.242,109.891,1.219,0.001,0.312
Peru,1936,7.457,117.349,1.235,0.001,0.314
Peru,1937,8.835,126.184,1.44,0.001,0.315
Peru,1938,8.037,134.221,1.289,0.001,0.316
Peru,1939,5.867,140.089,0.926,0.001,0.317
Peru,1940,5.307,145.396,0.823,0.001,0.318
Peru,1941,5.252,150.648,0.801,0.001,0.317
Peru,1942,6.036,156.684,0.906,0.001,0.317
Peru,1943,6.51,163.194,0.96,0.001,0.316
Peru,1944,6.429,169.623,0.932,0.001,0.316
Peru,1945,6.193,175.816,0.883,0.001,0.316
Peru,1946,5.625,181.441,0.789,0.001,0.316
Peru,1947,5.812,187.253,0.801,0.001,0.315
Peru,1948,6.338,193.592,0.859,0.001,0.314
Peru,1949,6.593,200.185,0.877,0.001,0.314
Peru,1950,4.545,204.731,0.592,0.001,0.313
Peru,1951,4.773,209.503,0.605,0.001,0.312
Peru,1952,5.187,214.69,0.639,0.001,0.312
Peru,1953,5.513,220.203,0.661,0.001,0.312
Peru,1954,6.234,226.437,0.727,0.001,0.312
Peru,1955,6.124,232.561,0.694,0.001,0.312
Peru,1956,6.311,238.872,0.696,0.001,0.312
Peru,1957,6.674,245.545,0.715,0.001,0.312
Peru,1958,7.373,252.918,0.768,0.001,0.313
Peru,1959,7.216,260.134,0.73,0.001,0.314
Peru,1960,8.165,268.299,0.802,0.001,0.316
Peru,1961,8.634,276.932,0.824,0.001,0.318
Peru,1962,9.96,286.892,0.924,0.001,0.32
Peru,1963,10.223,297.115,0.921,0.001,0.323
Peru,1964,12.253,309.368,1.072,0.001,0.325
Peru,1965,11.952,321.319,1.016,0.001,0.326
Peru,1966,13.241,334.56,1.094,0.001,0.326
Peru,1967,13.64,348.201,1.096,0.001,0.326
Peru,1968,14.487,362.687,1.131,0.001,0.326
Peru,1969,15.285,377.973,1.161,0.001,0.325
Peru,1970,17.766,395.739,1.316,0.001,0.325
Peru,1971,18.591,414.329,1.343,0.001,0.327
Peru,1972,18.148,432.477,1.277,0.001,0.329
Peru,1973,19.723,452.2,1.352,0.001,0.329
Peru,1974,21.325,473.525,1.426,0.001,0.329
Peru,1975,21.927,495.452,1.43,0.002,0.329
Peru,1976,22.4,517.853,1.425,0.002,0.329
Peru,1977,23.296,541.149,1.446,0.002,0.329
Peru,1978,22.413,563.561,1.357,0.002,0.328
Peru,1979,22.217,585.779,1.312,0.002,0.328
Peru,1980,24.065,609.843,1.386,0.002,0.327
Peru,1981,24.027,633.87,1.35,0.002,0.327
Peru,1982,23.6,657.47,1.293,0.002,0.327
Peru,1983,20.393,677.863,1.09,0.002,0.327
Peru,1984,20.632,698.496,1.076,0.002,0.326
Peru,1985,19.455,717.95,0.99,0.002,0.326
Peru,1986,21.775,739.725,1.082,0.002,0.325
Peru,1987,25.694,765.419,1.248,0.002,0.325
Peru,1988,25.018,790.437,1.188,0.002,0.324
Peru,1989,21.762,812.199,1.011,0.002,0.324
Peru,1990,21.401,833.6,0.972,0.002,0.324
Peru,1991,20.758,854.358,0.923,0.002,0.324
Peru,1992,20.986,875.344,0.915,0.002,0.323
Peru,1993,23.885,899.229,1.02,0.002,0.324
Peru,1994,24.177,923.405,1.012,0.002,0.325
Peru,1995,25.143,948.548,1.033,0.002,0.325
Peru,1996,24.717,973.265,0.996,0.002,0.324
Peru,1997,27.747,1001.012,1.098,0.002,0.324
Peru,1998,28.062,1029.075,1.09,0.002,0.325
Peru,1999,29.562,1058.637,1.129,0.002,0.326
Peru,2000,28.678,1087.315,1.078,0.002,0.327
Peru,2001,25.416,1112.73,0.943,0.003,0.327
Peru,2002,25.439,1138.17,0.932,0.003,0.328
Peru,2003,24.676,1162.845,0.895,0.003,0.329
Peru,2004,28.334,1191.18,1.017,0.003,0.33
Peru,2005,30.321,1221.501,1.079,0.003,0.33
Peru,2006,28.197,1249.698,0.996,0.003,0.33
Peru,2007,34.306,1284.004,1.202,0.003,0.33
Peru,2008,35.299,1319.302,1.229,0.003,0.33
Peru,2009,39.511,1358.814,1.367,0.003,0.33
Peru,2010,42.505,1401.319,1.461,0.003,0.33
Peru,2011,42.173,1443.492,1.439,0.003,0.33
Peru,2012,45.509,1489.001,1.54,0.003,0.33
Peru,2013,43.024,1532.024,1.443,0.003,0.33
Peru,2014,49.388,1581.413,1.64,0.003,0.33
Peru,2015,49.228,1630.641,1.616,0.003,0.33
Peru,2016,52.733,1683.373,1.708,0.003,0.329
Peru,2017,54.859,1738.232,1.751,0.003,0.329
Peru,2018,55.848,1794.081,1.751,0.003,0.328
Peru,2019,58.365,1852.446,1.799,0.003,0.328
Peru,2020,46.925,1899.37,1.429,0.003,0.327
Peru,2021,52.017,1951.387,1.569,0.003,0.326
Peru,2022,54.793,2006.18,1.637,0.004,0.325
Peru,2023,55.864,2062.044,1.651,0.004,0.324
Philippines,1850,,,,,
Philippines,1851,,,,0.0,1.388
Philippines,1852,,,,0.0,1.285
Philippines,1853,,,,0.0,1.379
Philippines,1854,,,,0.0,1.334
Philippines,1855,,,,0.0,1.321
Philippines,1856,,,,0.0,1.283
Philippines,1857,,,,0.0,1.289
Philippines,1858,,,,0.0,1.286
Philippines,1859,,,,0.0,1.28
Philippines,1860,,,,0.0,1.276
Philippines,1861,,,,0.0,1.267
Philippines,1862,,,,0.0,1.271
Philippines,1863,,,,0.0,1.273
Philippines,1864,,,,0.0,1.263
